S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
3,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-High Cube Reefer,TWD,3.0,,,3600,,,,,,
4,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",20-Flat Rack,TWD,3.0,,,2050,,,,,,
5,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-Flat Rack,TWD,3.0,,,3100,,,,,,
6,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",20-Open Top,TWD,3.0,,,2050,,,,,,
7,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-Open Top,TWD,3.0,,,3100,,,,,,
1,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",20-Dry,TWD,3.0,,,850,,,,,,
2,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-Dry,TWD,3.0,,,1700,,,,,,
3,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-High Cube Reefer,TWD,3.0,,,3600,,,,,,
4,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",20-Flat Rack,TWD,3.0,,,2050,,,,,,
5,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-Flat Rack,TWD,3.0,,,3100,,,,,,
6,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",20-Open Top,TWD,3.0,,,2050,,,,,,
7,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-Open Top,TWD,3.0,,,3100,,,,,,
1,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),20-Dry,USD,14.0,,,10,,,,,,
2,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Dry,USD,14.0,,,20,,,,,,
3,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),20-Flat Rack,USD,14.0,,,10,,,,,,
4,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Flat Rack,USD,14.0,,,20,,,,,,
5,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),20-Open Top,USD,14.0,,,10,,,,,,
6,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Open Top,USD,14.0,,,20,,,,,,
7,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Super Rack,USD,14.0,,,20,,,,,,
1,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",20-Dry,USD,14.0,,,7,,,,,,
2,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",40-Dry,USD,14.0,,,18,,,,,,
3,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",20-Flat Rack,USD,14.0,,,7,,,,,,
4,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",40-Flat Rack,USD,14.0,,,18,,,,,,
5,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",20-Open Top,USD,14.0,,,7,,,,,,
6,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",40-Open Top,USD,14.0,,,18,,,,,,
7,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",40-Super Rack,USD,14.0,,,18,,,,,,
1,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",20-Dry,USD,14.0,,,"7 (15-21), 11 (22-28), 34 (29-9999)",,,,,,
2,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",40-Dry,USD,14.0,,,"18 (15-21), 26 (22-28), 34 (29-9999)",,,,,,
3,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",20-Flat Rack,USD,14.0,,,"7 (15-21), 11 (22-28), 34 (29-9999)",,,,,,
4,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",40-Flat Rack,USD,14.0,,,"18 (15-21), 26 (22-28), 34 (29-9999)",,,,,,
5,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",20-Open Top,USD,14.0,,,"7 (15-21), 11 (22-28), 34 (29-9999)",,,,,,
6,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",40-Open Top,USD,14.0,,,"18 (15-21), 26 (22-28), 34 (29-9999)",,,,,,
7,Tanzania,ESL,"Zanzibar, Tanzania (Tzznz) (Tzznz)",40-Super Rack,USD,14.0,,,"18 (15-21), 26 (22-28), 34 (29-9999)",,,,,,
1,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",20-Dry,USD,7.0,,,,,,,,,
2,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",40-Dry,USD,7.0,,,,,,,,,
3,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",40-High Cube Reefer,USD,3.0,,,,,,,,,
4,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",20-Flat Rack,USD,7.0,,,,,,,,,
5,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",40-Flat Rack,USD,7.0,,,,,,,,,
6,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",20-Open Top,USD,7.0,,,,,,,,,
7,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",40-Open Top,USD,7.0,,,,,,,,,
8,Turkey,ESL,"Ambarli Kumport, Turkey (Trist) (Trist)",40-Super Rack,USD,7.0,,,,,,,,,
1,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",20-Dry,USD,7.0,,,80,,,,,,
2,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",40-Dry,USD,7.0,,,115,,,,,,
3,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",40-Reefer,USD,3.0,120.0,,200,,,,,,
4,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",20-Flat Rack,USD,7.0,,,115,,,,,,
5,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",40-Flat Rack,USD,7.0,,,160,,,,,,
6,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",20-Open Top,USD,7.0,,,115,,,,,,
7,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",40-Open Top,USD,7.0,,,160,,,,,,
8,Turkey,ESL,"Iskenderun, Turkey (Trisk) (Trisk)",40-Super Rack,USD,7.0,,,160,,,,,,
1,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",20-Dry,USD,7.0,,,80,,,,,,
2,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",40-Dry,USD,7.0,,,115,,,,,,
3,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",40-High Cube Reefer,USD,3.0,120.0,,200,,,,,,
4,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",20-Flat Rack,USD,7.0,,,115,,,,,,
5,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",40-Flat Rack,USD,7.0,,,160,,,,,,
6,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",20-Open Top,USD,7.0,,,115,,,,,,
7,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",40-Open Top,USD,7.0,,,160,,,,,,
8,Turkey,ESL,"Izmir Aliaga,Turkey (Trali) (Trali)",40-Super Rack,USD,7.0,,,160,,,,,,
1,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",20-Dry,USD,7.0,35.0,55.0,80.0,,,,,,
2,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",40-Dry,USD,7.0,50.0,80.0,115.0,,,,,,
3,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",40-High Cube Reefer,USD,3.0,120.0,200.0,,,,,,,
4,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",20-Flat Rack,USD,7.0,55.0,80.0,115.0,,,,,,
5,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",40-Flat Rack,USD,7.0,80.0,115.0,160.0,,,,,,
6,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",20-Open Top,USD,7.0,55.0,80.0,115.0,,,,,,
7,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",40-Open Top,USD,7.0,80.0,115.0,160.0,,,,,,
8,Turkey,ESL,"Izmit Korfezi, Turkey (Trizt) (Trizt)",40-Super Rack,USD,7.0,80.0,115.0,160.0,,,,,,
1,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",20-Dry,USD,7.0,,,80,,,,,,
2,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",40-Dry,USD,7.0,,,115,,,,,,
3,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",40-High Cube Reefer,USD,3.0,120.0,,200,,,,,,
4,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",20-Flat Rack,USD,7.0,,,115,,,,,,
5,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",40-Flat Rack,USD,7.0,,,160,,,,,,
6,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",20-Open Top,USD,7.0,,,115,,,,,,
7,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",40-Open Top,USD,7.0,,,160,,,,,,
8,Turkey,ESL,"Karacabey, Turkey (Trkar) (Trkar)",40-Super Rack,USD,7.0,,,160,,,,,,
1,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",20-Dry,USD,7.0,,,80,,,,,,
2,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",40-Dry,USD,7.0,,,115,,,,,,
3,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",40-Reefer,USD,3.0,120.0,,200,,,,,,
4,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",20-SP,USD,7.0,,,115,,,,,,
5,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",40-SP,USD,7.0,,,160,,,,,,
6,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",20-SP,USD,7.0,,,115,,,,,,
7,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",40-SP,USD,7.0,,,160,,,,,,
8,Turkey,ESL,"Mersin, Turkey (Trmer) (Trmer)",40-SP,USD,7.0,,,160,,,,,,
1,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",20-Dry,AED,5.0,75.0,150.0,300,,,,,,
2,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",40-Dry,AED,5.0,150.0,300.0,600,,,,,,
3,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",40-High Cube Reefer,AED,3.0,400.0,800.0,1600,,,,,,
4,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",20-Flat Rack,AED,3.0,75.0,150.0,300,,,,,,
5,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",40-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
6,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",20-Open Top,AED,3.0,75.0,150.0,300,,,,,,
7,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",40-Open Top,AED,3.0,150.0,300.0,600,,,,,,
8,United Arab Emirates,ESL,"Abu Dhabi, U.A.E. (Aeauh) (Aeauh)",40-Super Rack,AED,3.0,150.0,300.0,600,,,,,,
1,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",20-Dry,AED,5.0,75.0,150.0,300,,,,,,
2,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",40-Dry,AED,5.0,150.0,300.0,600,,,,,,
3,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",40-High Cube Reefer,AED,3.0,400.0,800.0,1600,,,,,,
4,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",20-Flat Rack,AED,3.0,75.0,150.0,300,,,,,,
5,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",40-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
6,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",20-Open Top,AED,3.0,75.0,150.0,300,,,,,,
7,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",40-Open Top,AED,3.0,150.0,300.0,600,,,,,,
8,United Arab Emirates,ESL,"Ajman, U.A.E. (Aeajm) (Aeajm)",40-Super Rack,AED,3.0,150.0,300.0,600,,,,,,
1,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",20-Dry,AED,5.0,100.0,180.0,320,,,,,,
2,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",40-Dry,AED,5.0,200.0,360.0,640,,,,,,
3,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",40-High Cube Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Al Awir,U.A.E. (Aeawr) (Aeawr)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",20-Dry,AED,5.0,100.0,180.0,320,,,,,,
2,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",40-Dry,AED,5.0,200.0,360.0,640,,,,,,
3,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",40-High Cube Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Fujairah, Uae (Aefjr) (Aefjr)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",20-Dry,AED,5.0,100.0,180.0,320,,,,,,
2,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",40-Dry,AED,5.0,200.0,360.0,640,,,,,,
3,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",40-High Cube Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Jebel Ali, U.A.E. (Aejea) (Aejea)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",20-Dry,AED,5.0,100.0,180.0,500,,,,,,
2,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",40-Dry,AED,5.0,200.0,360.0,1000,,,,,,
3,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",40-High Cube Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Khor Fakkan, U.A.E. (Aeklf) (Aeklf)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",20-Dry,AED,5.0,100.0,180.0,320,,,,,,
2,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",40-Dry,AED,5.0,200.0,360.0,640,,,,,,
3,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",40-High Cube Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Ras Al Khaimah, U.A.E. (Aerkt) (Aerkt)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),20-Dry,AED,5.0,100.0,180.0,320,,,,,,
2,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),40-Dry,AED,5.0,200.0,360.0,640,,,,,,
3,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),40-High Cube Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,Sharjah (Icd) (Aesct) (Aesct),40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",20-Dry,AED,5.0,100.0,180.0,500,,,,,,
2,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",40-Dry,AED,5.0,200.0,360.0,1000,,,,,,
3,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",40-Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aeshj) (Aeshj)",40-Tank,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",20-Dry,AED,5.0,100.0,180.0,320,,,,,,
2,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",40-Dry,AED,5.0,200.0,360.0,640,,,,,,
3,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",40-Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Sharjah, U.A.E. (Aesht) (Aesht)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",20-Dry,AED,5.0,100.0,180.0,500,,,,,,
2,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",40-Dry,AED,5.0,200.0,360.0,1000,,,,,,
3,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",40-Reefer,AED,3.0,500.0,1000.0,2000,,,,,,
4,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",20-Flat Rack,AED,3.0,150.0,300.0,600,,,,,,
5,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",40-Flat Rack,AED,3.0,300.0,600.0,1200,,,,,,
6,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",20-Open Top,AED,3.0,150.0,300.0,600,,,,,,
7,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",40-Open Top,AED,3.0,300.0,600.0,1200,,,,,,
8,United Arab Emirates,ESL,"Umm Al Qaiwain, U.A.E. (Aeqiw) (Aeqiw)",40-Super Rack,AED,3.0,300.0,600.0,1200,,,,,,
1,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",20-Dry,USD,7.0,,,,,,,,,
2,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",40-Dry,USD,7.0,,,,,,,,,
3,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",20-Flat Rack,USD,5.0,20.0,,40.0,,,,,,
4,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",40-Flat Rack,USD,5.0,40.0,,80.0,,,,,,
5,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",20-Open Top,USD,5.0,20.0,,40.0,,,,,,
6,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",40-Open Top,USD,5.0,40.0,,80.0,,,,,,
7,Vietnam,ESL,"Cai Mep, Vung Tau, Vietnam (Vncmt) (Vncmt)",40-Super Rack,USD,5.0,40.0,,80.0,,,,,,
1,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",20-Dry,USD,7.0,,,30,,,,,,
2,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",40-Dry,USD,7.0,,,60,,,,,,
3,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",20-Flat Rack,USD,5.0,20.0,,40,,,,,,
4,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",40-Flat Rack,USD,5.0,40.0,,80,,,,,,
5,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",20-Open Top,USD,5.0,20.0,,40,,,,,,
6,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",40-Open Top,USD,5.0,40.0,,80,,,,,,
7,Vietnam,ESL,"Catlai, Ho Chi Minh, Vietnam (Vncat) (Vncat)",40-Super Rack,USD,5.0,40.0,,80,,,,,,
1,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",20-Dry,USD,7.0,,,30,,,,,,
2,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",40-Dry,USD,7.0,,,60,,,,,,
3,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",20-Flat Rack,USD,5.0,20.0,,40,,,,,,
4,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",40-Flat Rack,USD,5.0,40.0,,80,,,,,,
5,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",20-Open Top,USD,5.0,20.0,,40,,,,,,
6,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",40-Open Top,USD,5.0,40.0,,80,,,,,,
7,Vietnam,ESL,"Haiphong, Vietnam (Vnhph) (Vnhph)",40-Super Rack,USD,5.0,40.0,,80,,,,,,
1,Vietnam,ESL,"Ho Chi Minh City, Vietnam (Vnsgn) (Vnsgn)",20-Dry,USD,10.0,,20.0,40,,,,,,
2,Vietnam,ESL,"Ho Chi Minh City, Vietnam (Vnsgn) (Vnsgn)",40-Dry,USD,10.0,,40.0,80,,,,,,
3,Vietnam,ESL,"Ho Chi Minh City, Vietnam (Vnsgn) (Vnsgn)",40-Reefer,USD,5.0,50.0,100.0,150,,,,,,
4,Vietnam,ESL,"Ho Chi Minh City, Vietnam (Vnsgn) (Vnsgn)",20-Flat Rack,USD,10.0,,20.0,40,,,,,,
5,Vietnam,ESL,"Ho Chi Minh City, Vietnam (Vnsgn) (Vnsgn)",40-Flat Rack,USD,10.0,,40.0,80,,,,,,
6,Vietnam,ESL,"Ho Chi Minh City, Vietnam (Vnsgn) (Vnsgn)",20-Open Top,USD,10.0,,20.0,40,,,,,,
